sheet,reference,value,manufacturer,mpn,footprint,route_status,production_status,evidence_note
Audio-8x8,C101,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C102,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C103,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C104,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C105,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C106,4.7uF,Murata,GRM21BR71A475KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Audio-8x8,C107,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C261,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C262,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C263,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C264,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C271,100uF 6.3V polymer,Panasonic,6SVP100M,Capacitor_SMD:CP_Elec_6.3x5.8,READY,READY,
Audio-8x8,C272,100uF 6.3V polymer,Panasonic,6SVP100M,Capacitor_SMD:CP_Elec_6.3x5.8,READY,READY,
Audio-8x8,C273,100uF 6.3V polymer,Panasonic,6SVP100M,Capacitor_SMD:CP_Elec_6.3x5.8,READY,READY,
Audio-8x8,C274,100uF 6.3V polymer,Panasonic,6SVP100M,Capacitor_SMD:CP_Elec_6.3x5.8,READY,READY,
Audio-8x8,C281,4.7uF,Murata,GRM21BR71A475KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
Audio-8x8,C282,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C283,10uF,Murata,GRM188R71A106KA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C284,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C285,10uF,Murata,GRM188R71A106KA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C286,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C287,10uF,Murata,GRM188R71A106KA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
Audio-8x8,C351,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C352,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C353,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C354,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
Audio-8x8,C361,220uF 6.3V polymer,Panasonic,6SVP220MX,Capacitor_SMD:CP_Elec_8x6.9,READY,READY,
Audio-8x8,C362,220uF 6.3V polymer,Panasonic,6SVP220MX,Capacitor_SMD:CP_Elec_8x6.9,READY,READY,
Audio-8x8,C363,220uF 6.3V polymer,Panasonic,6SVP220MX,Capacitor_SMD:CP_Elec_8x6.9,READY,READY,
Audio-8x8,C364,220uF 6.3V polymer,Panasonic,6SVP220MX,Capacitor_SMD:CP_Elec_8x6.9,READY,READY,
Audio-8x8,C371,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
