sheet,reference,value,manufacturer,mpn,footprint,route_status,production_status,evidence_note
AK4458-DAC,C351,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
AK4458-DAC,C352,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
AK4458-DAC,C353,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
AK4458-DAC,C354,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
AK4458-DAC,C361,100uF 6.3V polymer,Panasonic,6SVP100M,Capacitor_SMD:CP_Elec_6.3x5.8,READY,READY,
AK4458-DAC,C362,100uF 6.3V polymer,Panasonic,6SVP100M,Capacitor_SMD:CP_Elec_6.3x5.8,READY,READY,
AK4458-DAC,C363,100uF 6.3V polymer,Panasonic,6SVP100M,Capacitor_SMD:CP_Elec_6.3x5.8,READY,READY,
AK4458-DAC,C364,100uF 6.3V polymer,Panasonic,6SVP100M,Capacitor_SMD:CP_Elec_6.3x5.8,READY,READY,
AK4458-DAC,C371,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
AK4458-DAC,C372,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
AK4458-DAC,C373,4.7uF,Murata,GRM21BR71A475KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
AK4458-DAC,C374,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
AK4458-DAC,C375,4.7uF,Murata,GRM21BR71A475KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
AK4458-DAC,R321,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK4458-DAC,R322,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK4458-DAC,R323,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK4458-DAC,R331,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK4458-DAC,R332,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK4458-DAC,R351,20R,Yageo,RC0603FR-0720RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK4458-DAC,R352,20R,Yageo,RC0603FR-0720RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK4458-DAC,R353,20R,Yageo,RC0603FR-0720RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK4458-DAC,R354,20R,Yageo,RC0603FR-0720RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK4458-DAC,U301,AK4458VN,Asahi Kasei Microdevices,AK4458VN,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm_ThermalVias,BLOCKED_MECHANICAL_COUPON,BLOCKED_MECHANICAL_COUPON,"AK4458VN Coupon A1 artwork is ready; exposed-pad, thermal-via, stencil, X-ray, and assembly sign-off still required"
AK5558-ADC,C261,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
AK5558-ADC,C262,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
AK5558-ADC,C263,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
AK5558-ADC,C264,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
AK5558-ADC,C271,100uF 6.3V polymer,Panasonic,6SVP100M,Capacitor_SMD:CP_Elec_6.3x5.8,READY,READY,
AK5558-ADC,C272,100uF 6.3V polymer,Panasonic,6SVP100M,Capacitor_SMD:CP_Elec_6.3x5.8,READY,READY,
AK5558-ADC,C273,100uF 6.3V polymer,Panasonic,6SVP100M,Capacitor_SMD:CP_Elec_6.3x5.8,READY,READY,
AK5558-ADC,C274,100uF 6.3V polymer,Panasonic,6SVP100M,Capacitor_SMD:CP_Elec_6.3x5.8,READY,READY,
AK5558-ADC,C281,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
AK5558-ADC,C282,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
AK5558-ADC,C283,4.7uF,Murata,GRM21BR71A475KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
AK5558-ADC,C284,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
AK5558-ADC,C285,4.7uF,Murata,GRM21BR71A475KA73L,Capacitor_SMD:C_0805_2012Metric,READY,READY,
AK5558-ADC,R221,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,R222,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,R223,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,R224,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,R225,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,R226,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,R227,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,R228,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,R241,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
AK5558-ADC,R242,10k 0.1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
