Reference,Value,Footprint,Manufacturer,MPN,Assembly,Qty,DNP
C801,10uF 25V X5R,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R61E106MA73D,,1,
C802,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C805,470nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71E474KA12D,,1,
C806,10uF 25V X7R,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR71E106KA73L,,1,
C807,10uF 25V X7R,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR71E106KA73L,,1,
C808,22uF 10V X7R,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR71A226ME44L,,1,
C809,22uF 10V X7R,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR71A226ME44L,,1,
C810,22uF 10V X7R,Capacitor_SMD:C_0805_2012Metric,Murata,GRM21BR71A226ME44L,,1,
F801,0.10A hold / 15V,Fuse:Fuse_0603_1608Metric,Littelfuse,0603L010YR,,1,
F802,1.10A hold / 16V,Fuse:Fuse_1206_3216Metric,Littelfuse,1206L110/16WR,,1,
J801,HDMI_TO_LID_DISPLAY,Connector_Video:HDMI_A_Molex_208658-1001_Horizontal,Molex,208658-1001,,1,
J802,TOUCH_USB_HOST,Connector_USB:USB3_A_Receptacle_Wuerth_692122030100,Wurth Elektronik,692122030100,,1,
J803,LID_DISPLAY_12V,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,Molex,43045-0412,,1,
L805,2.2uH / 3.7A,Inductor_SMD:L_Coilcraft_XxL4040,Coilcraft,XGL4030-222MEC,,1,
R805,26.1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW060326K1BEEA,,1,
R806,4.99k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06034K99BEEA,,1,
R807,7.5k S-CONF,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-077K5L,,1,
U801,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U802,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U803,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U804,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U805,TPS62913RPU,Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm,Texas Instruments,TPS62913RPUT,,1,
