Reference,Value,Footprint,Manufacturer,MPN,Assembly,Qty,DNP
C601,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C602,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C603,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C604,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6111,10uF 25V X5R,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R61E106MA73D,,1,
C6112,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6113,1uF 35V X5R / ESR <1R,Capacitor_SMD:C_0402_1005Metric,Murata,GRM155R6YA105KE11D,,1,
C6114,15pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H150JA01D,,1,
C6115,15pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H150JA01D,,1,
C6121,10uF 25V X5R,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R61E106MA73D,,1,
C6122,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6123,1uF 35V X5R / ESR <1R,Capacitor_SMD:C_0402_1005Metric,Murata,GRM155R6YA105KE11D,,1,
C6124,15pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H150JA01D,,1,
C6125,15pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H150JA01D,,1,
C6131,10uF 25V X5R,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R61E106MA73D,,1,
C6132,100nF,Capacitor_SMD:C_0402_1005Metric,TDK,C1005X7R1H104K050BB,,1,
C6133,1uF 35V X5R / ESR <1R,Capacitor_SMD:C_0402_1005Metric,Murata,GRM155R6YA105KE11D,,1,
C6134,15pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H150JA01D,,1,
C6135,15pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata,GRM1555C1H150JA01D,,1,
J610,74991114412,CM5Carrier:T_Wurth_WE-RJ45LAN_74991114412,Wurth Elektronik,74991114412,,1,
J611,74991114412,CM5Carrier:T_Wurth_WE-RJ45LAN_74991114412,Wurth Elektronik,74991114412,,1,
J612,74991114412,CM5Carrier:T_Wurth_WE-RJ45LAN_74991114412,Wurth Elektronik,74991114412,,1,
J613,74991114412,CM5Carrier:T_Wurth_WE-RJ45LAN_74991114412,Wurth Elektronik,74991114412,,1,
J620,AW7915-NP1_WIFI6_4T4R,CM5Carrier:Molex_0679101002_Mini_PCIe,Molex,0679101002,,1,
L6111,3.3uH / 2.37A min,CM5Carrier:TDK_VLS3012HBX,TDK,VLS3012HBX-3R3M-N,,1,
L6121,3.3uH / 2.37A min,CM5Carrier:TDK_VLS3012HBX,TDK,VLS3012HBX-3R3M-N,,1,
L6131,3.3uH / 2.37A min,CM5Carrier:TDK_VLS3012HBX,TDK,VLS3012HBX-3R3M-N,,1,
R601,4.7k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,,1,
R602,1.43k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071K43L,,1,
R603,1.43k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071K43L,,1,
R604,475R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07475RL,,1,
R605,2.2k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-072K2L,,1,
R606,2.2k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-072K2L,,1,
R607,0R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603JR-070RL,,1,
R620,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,,1,
R650,330R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07330RL,,1,
R651,330R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07330RL,,1,
R652,330R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07330RL,,1,
R653,330R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07330RL,,1,
R654,330R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07330RL,,1,
R655,330R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07330RL,,1,
R656,330R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07330RL,,1,
R657,330R,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07330RL,,1,
R6111,200R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07200RL,,1,
R6112,6.04k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-076K04L,,1,
R6121,200R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07200RL,,1,
R6122,6.04k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-076K04L,,1,
R6131,200R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07200RL,,1,
R6132,6.04k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-076K04L,,1,
U601,PI7C9X2G608GP,Package_BGA:BGA-196_15x15mm_Layout14x14_P1.0mm,Diodes Incorporated,PI7C9X2G608GPCNJEX,,1,
U611,LAN7430,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias,Microchip,LAN7430T-I/Y9X,,1,
U612,LAN7430,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias,Microchip,LAN7430T-I/Y9X,,1,
U613,LAN7430,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias,Microchip,LAN7430T-I/Y9X,,1,
U630,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U631,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U632,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U633,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U634,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
U635,TPD4E05U06DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,,1,
